price,rating,sim_count,fast_charge,card,card_size,display_inches,displaypx_w,displaypx_h,refresh_rate,core,clock_speed,front_cam_1,front_cam_2,rear_cam_1,rear_cam_2,rear_cam_3,3g,4g,5g,rom,ram,battery,os
18990,75,2,33,1,0,6.56,720,1612,90,8,2.4,16,,48,2,,1,1,1,64,4,5000,0
18900,,0,,,0,,,,,,,,,,,,,,,640,4,,1
18699,82,2,33,1,512,6.55,1080,2400,90,8,2.3,16,,64,8,5,1,1,,128,8,4250,0
18499,80,2,44,1,1000,6.58,1080,2408,90,8,2.4,16,,50,2,2,1,1,,128,8,5000,0
18499,79,2,25,1,1000,6.6,1080,2408,,8,2.4,8,,50,,,1,1,,128,6,5000,0
18499,83,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,50,8,,1,1,1,128,8,5000,0
18499,80,2,18,1,1000,6.5,1080,2400,90,8,2.2,16,,48,2,2,1,1,1,128,8,5000,0
18499,76,2,15,1,1000,6.4,720,1600,,8,2,13,,48,,,1,1,,128,6,5000,0
18498,82,2,18,1,1000,6.58,1080,2408,120,8,2.2,16,,50,2,2,1,1,1,128,8,5000,0
18000,62,2,,1,256,6.2,1520,720,,8,2,8,,13,2,,1,1,,32,4,4030,0
17999,75,2,18,1,1000,6.6,1080,2408,120,8,2.4,8,,50,,,1,1,1,64,4,5000,0
17999,84,2,67,1,1000,6.67,1080,2400,120,8,2.2,16,,64,8,2,1,1,1,128,8,5000,0
17999,76,2,33,1,0,6.56,720,1600,90,8,2.4,8,,50,2,,1,1,,128,8,5000,0
17999,79,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,48,2,2,1,1,1,128,6,5000,0
17999,87,2,45,1,2000,6.7,1080,2400,90,8,2.2,60,,108,13,2,1,1,,128,8,4500,0
17999,81,2,33,1,512,6.67,1080,2400,120,8,2.3,16,,64,,,1,1,,128,6,5020,0
17999,84,2,33,1,512,6.8,1080,2460,120,8,2.05,32,,64,50,2,1,1,,128,8,5000,0
17999,84,2,33,1,0,6.43,1080,2400,,8,2.2,16,,64,2,2,1,1,1,128,8,4500,0
17999,80,2,33,1,1000,6.5,1080,2400,90,8,2.4,16,,64,2,2,1,1,1,128,6,5000,0
17999,82,2,44,1,1000,6.44,1080,2408,,8,2.4,16,,50,2,2,1,1,,128,8,5000,0
17999,80,2,33,1,0,6.59,1080,2412,90,8,2.4,16,,50,2,,1,1,,128,8,5000,0
17999,77,2,15,1,1000,6.4,1080,2408,,8,1.8,16,,48,8,5,1,1,,64,6,4000,0
17999,81,2,67,1,1000,6.67,1080,2400,120,8,2.05,16,,108,,,1,1,,128,6,5000,0
17999,83,2,30,1,256,6.4,1080,2400,,8,2,16,,64,,,1,1,,128,8,5000,0
17999,80,2,55,0,0,6.67,1080,2400,120,8,2.2,16,,50,8,2,1,1,1,128,8,4200,0
17994,80,2,30,1,256,6.43,1080,2400,,8,2.2,16,,48,,,1,1,,128,8,4310,0
17990,78,2,67,,0,6.67,1080,2460,120,8,2,16,,108,8,2,1,1,1,128,6,5000,0
17990,81,2,67,1,0,6.67,1080,2400,120,8,2.2,16,,108,8,2,1,1,1,64,6,5000,0
17990,73,2,15,1,0,6.5,720,1600,90,8,2.2,5,,50,2,2,1,1,1,64,4,5000,0
17990,76,2,80,1,1000,6.64,1080,2388,120,8,2.2,8,,50,2,,1,1,1,128,6,4500,0
17990,82,2,18,1,1000,6.67,1080,2400,,8,2,16,,48,,,1,1,1,128,6,4470,0
17990,79,2,15,1,1000,6.6,1080,2408,90,8,2.2,8,,48,5,2,1,1,1,128,6,5000,0
17990,84,2,30,1,1000,6.78,1080,2460,90,8,2.4,16,,64,,,1,1,1,128,8,5000,0
17990,81,2,33,,0,6.8,1080,2460,120,8,2.05,32,,64,50,2,1,1,,128,8,5000,0
17990,74,2,,1,0,6.5,720,1600,,8,2.2,8,,13,2,2,1,1,1,128,6,5000,0
17990,73,2,,1,0,6.5,720,1600,,8,2.2,8,,13,2,,1,1,1,128,6,5000,0
17990,79,2,18,1,1000,6.73,1080,2408,120,8,2,16,,64,2,,1,1,1,128,6,5100,0
17990,69,2,15,1,512,5.9,1080,2340,,8,2.2,25,,16,5,,1,1,,64,4,3100,0
17859,76,2,33,1,1000,6.67,1080,2400,120,8,2,13,,48,8,2,1,1,1,128,4,5000,0
17499,82,2,33,1,1000,6.5,1080,2400,90,8,2.4,16,,64,2,2,1,1,1,128,8,5000,0
17499,75,2,,1,512,6.5,720,1600,,8,2,13,,48,,,1,1,,128,6,5000,0
17478,81,2,25,1,1000,6.6,1080,2400,120,8,2.4,8,,50,,,1,1,1,128,6,6000,0
16999,80,2,25,1,1000,6.6,1080,2408,120,8,2.2,8,,50,8,2,1,1,1,128,6,5000,0
16999,79,2,33,1,1000,6.56,720,1612,90,8,2.4,8,,48,2,,1,1,1,128,8,5000,0
16999,84,2,25,1,0,6.5,1080,2400,120,8,2.4,32,,64,,,1,1,1,128,6,6000,0
16999,79,2,33,1,1000,6.4,1080,2400,90,8,2.2,16,,50,2,,1,1,,128,8,5000,0
16999,78,2,18,1,1000,6.6,1080,2408,90,8,2.4,8,,50,2,2,1,1,1,128,6,5000,0
16999,81,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,50,8,,1,1,1,128,6,5000,0
16999,80,2,33,0,0,6.4,1080,2400,,8,2.2,16,,50,8,2,1,1,1,128,6,5000,0
16999,80,2,66,,0,6.81,1080,2388,,8,2.2,16,,48,2,2,1,1,1,128,8,4800,0
16999,79,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,50,8,,1,1,1,64,6,5000,0
16999,83,2,67,1,0,6.6,1080,2400,120,8,2.6,16,,64,8,2,1,1,1,128,6,5000,0
16999,80,2,120,1,256,6.91,1080,2460,,8,2.2,16,,108,,,1,1,,128,6,5000,0
16999,76,2,33,1,0,6.6,2460,1080,90,8,2.2,16,,50,8,2,1,1,1,64,4,5000,0
16999,76,2,22.5,,0,6.7,1080,2388,90,8,2.4,16,,64,,,1,1,,128,6,4000,0
16999,80,2,18,1,1000,6.5,1080,2400,90,8,2.2,16,,48,2,2,1,1,1,128,6,5000,0
16999,79,2,33,1,0,6.7,1080,2400,,8,2.05,16,,50,2,,1,1,,128,8,5000,0
16999,78,2,18,1,512,6.53,1080,2340,,8,2.05,20,,64,,,1,1,,64,6,4500,0
16990,80,2,18,1,1000,6.58,1080,2408,120,8,2.2,16,,50,2,2,1,1,1,128,6,5000,0
16990,75,2,18,1,0,6.49,1080,2400,90,8,2,16,,13,2,2,1,1,1,64,4,5000,0
16990,80,2,33,1,1000,6.59,1080,2412,90,8,2.4,16,,50,2,2,1,1,,128,8,5000,0
16990,78,2,67,,0,6.59,1080,2412,120,8,2.2,16,,64,8,2,1,1,1,128,6,5000,0
16990,77,2,44,0,0,6.58,1080,2408,,8,2,8,,50,2,,1,1,1,128,8,6000,0
16990,68,2,18,1,256,6.52,720,1600,90,8,1.8,8,,13,2,2,1,1,,64,4,5000,0
16940,80,2,18,1,1000,6.58,1080,2408,120,8,2.2,16,,50,2,2,1,1,1,128,6,5000,0
16900,83,2,33,1,2000,6.7,1080,2400,,8,2.2,16,,108,2,,1,1,,256,8,5000,0
16685,80,2,18,1,1000,6.58,1080,2408,,8,2,16,,50,2,2,1,1,,128,8,5000,0
16499,75,2,15,1,1000,6.6,1080,2408,90,8,2.4,13,,50,2,2,1,1,1,64,4,5000,0
16499,75,2,18,1,1000,6.55,720,1612,,8,2,8,,50,2,,1,1,,128,6,5000,0
16499,84,2,,1,1000,6.55,1080,2400,120,8,2.2,16,,50,8,2,1,1,1,128,8,5000,0
16499,82,2,67,1,1000,6.67,1080,2400,120,8,2.2,16,,64,8,2,1,1,1,128,6,5000,0
16499,82,2,15,1,1000,6.4,1080,2400,90,8,2,20,,64,,,1,1,,128,8,5000,0
16499,80,2,15,1,1000,6.4,1080,2400,90,8,2,20,,64,,,1,1,,128,6,5000,0
16499,78,2,25,1,1000,6.6,1080,2408,,,2,8,,50,,,1,1,,128,6,5000,0
16499,75,2,18,1,1000,6.5,1080,2400,90,8,2.2,16,,48,2,2,1,1,1,128,4,5000,0
16499,78,2,33,1,512,6.43,1080,2400,,8,2.2,13,,48,,,1,1,,128,6,5000,0
16490,73,2,33,1,0,6.56,720,1612,90,8,2.4,8,,13,2,,1,1,,128,6,5000,0
16490,80,2,33,1,512,6.67,1080,2400,,8,2.3,32,,64,,,1,1,,64,6,5020,0
15999,78,2,25,1,1000,6.6,1080,2408,120,8,2.2,8,,50,8,2,1,1,1,128,4,5000,0
15999,83,2,33,1,0,6.55,1080,2400,120,8,2.2,16,,108,8,2,1,1,,128,6,5000,0
15999,79,2,44,1,1000,6.44,1080,2408,,8,2.4,16,,50,2,2,1,1,,128,6,5000,0
15999,78,2,33,1,2000,6.7,1080,2400,,8,2.4,16,,50,2,,1,1,1,64,6,5000,0
15999,82,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,50,8,,1,1,1,128,8,5000,0
15999,84,2,20,1,1000,6.78,1080,2460,120,8,2.3,32,,108,8,2,1,1,,128,6,6000,0
15999,84,2,33,1,256,6.4,1080,2400,90,8,2.4,16,,108,8,2,1,1,,128,8,5000,0
15999,75,2,10,1,512,6.5,720,1600,90,8,2,8,,50,2,2,1,1,,128,4,5000,0
15999,80,2,44,1,1000,6.44,1080,2400,120,8,2.4,16,,50,2,2,1,1,,128,6,5000,0
15999,74,2,45,1,1000,6.66,720,1600,90,8,2.2,8,,50,,,1,1,,256,8,6000,0
15999,75,2,18,1,1000,6.5,1080,2400,90,8,2.2,8,,48,2,2,1,1,1,64,4,5000,0
15999,78,2,30,1,256,6.4,1080,2400,,8,2,16,,64,,,1,1,,128,4,5000,0
15999,79,2,33,1,2000,6.95,1080,2460,120,8,2.05,16,,50,2,2,1,1,,128,8,5000,0
15999,67,1,18,,0,6,1080,2160,,8,2,8,,12.2,,,1,1,,64,4,3700,0
15999,78,2,33,1,512,6.52,1080,2400,90,8,2,16,,64,8,2,1,1,1,64,6,5000,0
15998,71,2,33,1,0,6.56,720,1600,,8,2.3,8,,50,,,1,1,,128,4,5000,0
15990,78,2,18,1,1000,6.58,1080,2408,120,8,2.2,16,,50,2,2,1,1,1,128,4,5000,0
15990,77,2,18,1,512,6.58,1080,2408,90,8,2.2,5,,50,2,,1,1,1,128,6,5000,0
15990,73,1,,1,512,6.2,720,1680,,8,2.3,8,,13,5,2,1,1,,64,4,4000,0
15990,63,2,,1,1000,6.5,720,1600,,,,8,,48,8,5,1,1,,64,6,5000,0
15990,69,1,,0,0,6,1440,2880,,8,2.35,8,,12.2,,,1,1,,128,4,3520,0
15990,80,2,15,1,512,6.4,1080,2340,,8,2.3,32,,48,8,5,1,1,,128,4,4000,0
15990,81,2,18,1,1000,6.58,1080,2408,90,8,2.4,16,,50,2,2,1,1,,128,8,5000,0
15990,62,2,,1,0,6,1080,2160,,8,2.5,16,,13,,,1,1,,32,3,3200,0
15988,79,2,33,1,256,6.43,1080,2400,,8,2,16,,48,2,2,1,1,,128,6,5000,0
15824,84,2,33,1,512,6.43,1080,2400,90,8,2.05,16,,108,,,1,1,,128,8,5000,0
15499,78,2,18,1,1000,6.58,1080,2408,120,8,2.2,16,,50,2,2,1,1,1,128,4,5000,0
15499,79,2,18,1,1000,6.58,1080,2408,120,8,2,8,,50,2,,1,1,1,128,6,5000,0
15499,79,2,18,1,1000,6.5,1080,2400,90,8,2.4,16,,48,2,2,1,1,1,128,6,5000,0
15499,78,2,18,1,512,6.9,1080,2460,120,8,2.4,16,,50,2,,1,1,1,128,8,6000,0
15499,70,2,33,1,0,6.56,720,1600,,8,2.3,8,,50,,,1,1,,64,4,5000,0
15499,77,2,33,1,256,6.6,1080,2412,120,8,2,16,,50,2,2,1,1,,128,6,5000,0
15499,81,2,33,1,512,6.43,1080,2400,90,8,2.05,16,,108,,,1,1,,128,6,5000,0
15499,71,2,18,1,1000,6.8,1080,2400,120,8,2.4,8,,50,,,1,1,,128,4,6000,0
15499,74,2,18,1,1000,6.51,1600,720,90,8,2.4,8,,50,2,2,1,1,,128,4,5000,0
15490,77,2,18,1,0,6.5,1080,2400,90,8,2,8,,48,2,2,1,1,1,128,6,5000,0
15490,79,2,19,1,1000,6.58,1080,2408,,8,2,16,,64,2,2,1,1,,128,8,5000,0
15490,80,2,15,1,1000,6.6,1080,2408,90,8,2.2,8,,64,5,2,1,1,1,128,6,5000,0
15000,65,2,,1,256,6.22,1520,720,,8,1.95,20,,13,2,,1,1,,64,4,4030,0
14999,81,2,,1,1000,6.55,1080,2400,120,8,2.2,16,,50,8,2,1,1,1,128,6,5000,0
14999,80,2,67,1,1000,6.67,1080,2400,120,8,2.2,16,,64,8,2,1,1,1,64,6,5000,0
14999,81,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,50,8,,1,1,1,128,6,5000,0
14999,69,2,18,1,0,6.52,720,1560,,8,1.8,8,,13,2,2,1,1,,64,4,6000,0
14999,81,2,33,1,256,6.4,1080,2400,90,8,2.4,16,,108,8,2,1,1,,128,6,5000,0
14999,74,2,33,1,1000,6.4,1080,2400,90,8,2.2,16,,50,2,,1,1,,64,4,5000,0
14999,78,2,25,1,1000,6.6,1080,2408,120,8,2.2,8,,50,8,2,1,1,1,128,4,5000,0
14999,75,2,25,1,1000,6.6,1080,2408,,2,,8,,50,,,1,1,,128,4,5000,0
14999,77,2,18,1,0,6.58,1080,2408,90,8,2.4,8,,50,2,,1,1,,128,6,5000,0
14999,78,2,33,1,1000,6.6,1080,2412,90,8,2.4,16,,50,2,2,1,1,,128,6,5000,0
14999,76,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,48,2,2,1,1,1,128,4,5000,0
14999,74,2,33,0,0,6.67,1080,2400,120,8,2.2,8,,48,8,2,1,1,1,128,4,5000,0
14999,77,2,67,,0,6.67,1080,2400,120,8,2.3,16,,50,8,2,1,1,,128,6,5000,0
14999,80,2,30,1,0,6.5,1080,2400,120,8,2.2,16,,48,8,2,1,1,1,128,6,5000,0
14999,77,2,18,,0,6.8,1080,2400,90,8,2,32,,48,2,,1,1,,128,6,5000,0
14999,60,2,,1,512,6.5,720,1600,,8,,8,,48,8,2,1,1,,64,4,6000,0
14999,,1,,,0,4,480,640,,4,1.3,,,,,,1,1,,16,2,2000,0
14999,79,2,33,1,512,6.7,2400,1080,,8,2,16,,50,2,,1,1,,128,8,5000,0
14999,78,2,18,1,1000,6.58,1080,2412,120,8,2.2,16,,50,2,2,1,1,1,128,4,5000,0
14999,74,2,,1,256,6.51,1600,720,,8,2.3,16,,13,2,2,1,1,,128,6,5000,0
14999,84,2,33,1,1000,6.3,1080,2340,,8,2.05,32,,108,64,16,1,1,,128,8,6000,0
14990,77,2,18,1,1000,6.55,1612,720,90,8,2.4,8,,50,2,,1,1,,128,8,5000,0
14990,78,2,33,1,256,6.4,1080,2400,,8,2,16,,48,8,2,1,1,,128,6,5000,0
14990,77,2,33,1,512,6.6,1080,2400,90,8,2.4,16,,50,8,,1,1,1,128,4,5000,0
14990,85,2,,1,0,6.8,1080,2460,,8,2.4,16,,48,,,1,1,1,128,8,5000,0
14990,78,2,60,1,0,6.6,1080,2412,120,8,2.2,16,,50,2,2,1,1,1,128,6,5000,0
14990,67,2,25,1,1000,6.62,2408,1080,,,,16,,50,5,2,1,1,,64,4,5000,0
14990,73,2,18,1,512,6.7,720,1600,,8,2.4,5,,50,2,,1,1,,128,4,6000,0
14990,74,2,18,1,1000,6.51,720,1600,,8,2,8,,50,2,2,1,1,,128,4,5000,0
14990,79,2,67,1,1000,6.67,1080,2400,120,8,2.2,16,,50,8,2,1,1,1,128,6,5000,0
14990,75,2,22.5,1,1000,6.5,720,1600,,8,2.2,8,,48,2,    ,1,1,1,128,6,5000,0
14965,75,2,18,1,1000,6.6,1080,2408,90,8,2.4,8,,50,2,2,1,1,1,64,4,5000,0
14859,79,2,15,1,1000,6.4,1080,2400,90,8,2,20,,64,,,1,1,,128,6,6000,0
14799,79,2,18,1,1000,6.5,1080,2400,90,8,2.2,8,,48,2,2,1,1,1,128,6,5000,0
14746,79,2,18,1,512,6.8,1080,2460,,8,2,16,,64,2,,1,1,,128,6,5000,0
14700,76,2,18,1,256,6.51,720,1600,,8,2.3,16,,50,2,2,1,1,,128,6,5000,0
14590,80,2,33,1,512,6.43,1080,2400,90,8,2.05,16,,108,,,1,1,,64,6,5000,0
14499,72,2,18,1,1000,6.55,720,1612,,8,2,8,,50,2,,1,1,,64,4,5000,0
14499,79,2,33,1,1000,6.6,1080,2408,90,8,2.2,8,,50,2,,1,1,1,128,8,5000,0
14499,77,2,44,1,1000,6.44,1080,2408,,8,2.4,16,,50,2,2,1,1,,128,4,5000,0
14499,72,2,15,1,1000,6.5,720,1600,90,8,2,5,,50,2,2,1,1,,128,4,5000,0
14499,77,2,18,1,512,6.58,1080,2400,90,8,2.2,8,,50,2,2,1,1,,128,6,5000,0
14499,77,2,20,1,256,6.78,1080,2460,120,8,2.3,16,,64,8,2,1,1,,64,4,6000,0
14490,80,2,15,1,1000,6.4,1080,2400,90,8,2,20,,64,,,1,1,,128,6,6000,0
14490,80,2,30,1,256,6.6,1080,2400,90,8,2.3,16,8,64,,,1,1,,64,6,4300,0
14489,77,2,44,1,1000,6.44,1080,2400,120,8,2.4,16,,50,2,2,1,1,,128,4,5000,0
14450,75,2,25,1,1000,6.6,1080,2408,,,2,8,,50,,,1,1,,64,4,5000,0
14439,77,2,18,1,512,6.67,1080,2400,,8,2.3,16,,48,,,1,1,,128,4,5020,0
14290,80,2,33,1,512,6.43,1080,2400,90,8,2.4,13,,50,,,1,1,,128,6,5000,0
13999,74,2,33,1,1000,6.4,1080,2400,90,8,2.2,16,,50,2,,1,1,,64,4,5000,0
13999,79,2,18,1,1000,6.5,1080,2400,90,8,2.2,8,,48,2,2,1,1,1,128,6,5000,0
13999,75,2,18,1,1000,6.5,1080,2400,90,8,2.4,16,,48,2,2,1,1,1,64,4,5000,0
13999,75,2,15,1,1000,6.5,720,1600,90,8,2.2,5,,50,2,,1,1,1,128,6,5000,0
13999,74,2,18,1,1000,6.6,1080,2408,90,8,1.8,8,,50,2,2,1,1,,128,6,5000,0
13999,82,2,33,1,512,6.43,1080,2400,,8,2.05,13,,64,,,1,1,,128,8,5000,0
13999,75,2,33,1,1000,6.6,1080,2412,90,8,2.4,16,,50,2,2,1,1,,128,4,5000,0
13999,75,2,18,1,512,6.67,1080,2400,,8,2.3,16,,48,,,1,1,,64,4,5020,0
13999,81,2,33,1,1000,6.43,1080,2400,90,8,2.05,16,,64,8,2,1,1,,128,8,5000,0
13999,75,2,33,1,1000,6.67,1080,2400,120,8,2.2,13,,48,8,2,1,1,,64,4,5000,0
13999,77,2,18,1,256,6.6,1080,2412,120,8,2.05,16,,50,2,2,1,1,,128,6,5000,0
13999,75,2,15,1,0,6.5,720,1560,,8,2.3,8,,48,,,1,1,,128,6,5000,0
13999,70,2,15,1,1000,6.51,720,1600,,8,2.2,5,,13,2,,1,1,1,128,4,5000,0
13999,71,2,10,1,0,6.5,720,1600,,8,2,5,,50,2,2,1,1,,64,4,5000,0
13999,75,2,22.5,1,0,6.75,720,1600,90,8,2.3,8,,50,,,1,1,,128,6,5000,0
13990,75,2,33,1,512,6.43,1080,2400,,8,2.2,13,,48,,,1,1,,64,4,5000,0
13990,71,2,18,1,512,6.7,720,1600,,8,2.4,5,,50,2,,1,1,,64,4,6000,0
13990,69,2,18,1,256,6.51,720,1600,,8,2,8,,13,2,2,1,1,,64,4,5000,0
13990,69,2,18,0,0,6.58,1080,2408,90,8,2.2,5,,50,2,,1,1,1,128,4,5000,0
13990,69,2,18,0,0,6.58,1080,2408,90,8,2.2,5,,50,2,,1,1,1,128,4,5000,0
13990,67,2,,1,512,6.82,720,1600,90,8,2,8,,16,2,,1,1,,128,6,7000,0
13990,70,2,18,1,256,6.5,1600,720,90,8,1.8,16,,13,2,2,1,1,,128,6,5000,0
13990,72,2,10,1,1000,6.56,720,1612,90,8,2.2,8,,13,2,,1,1,1,128,6,5000,0
13989,75,2,18,1,1000,6.58,1080,2408,120,8,2,8,,50,2,,1,1,1,64,4,5000,0
13969,69,2,33,1,0,6.56,720,1612,,8,2.3,8,,13,2,,1,1,,64,4,5000,0
13799,77,2,33,1,256,6.9,1080,2460,90,8,2,8,,50,2,2,1,1,,128,6,7000,0
13774,76,2,18,1,512,6.58,1080,2400,90,8,2.2,8,,50,2,2,1,1,,128,6,5000,0
13499,79,2,18,1,512,6.58,1080,2400,90,8,2.2,8,,50,2,,1,1,1,128,6,5000,0
13499,80,2,33,1,512,6.67,1080,2400,120,8,2.3,20,,64,,,1,1,,64,6,6000,0
13499,75,2,18,1,512,6.5,720,1600,90,8,1.6,8,,50,2,2,1,1,,128,6,5050,0
13499,73,2,18,1,256,6.51,720,1600,,8,2.3,16,,50,2,2,1,1,,64,4,5000,0
13499,75,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,48,2,2,1,1,1,64,4,5000,0
13499,76,2,,1,1000,6.4,720,1600,90,8,2,13,,48,,,1,1,,128,6,6000,0
13490,78,2,33,1,1000,6.59,1080,2412,90,8,2.4,16,,50,2,2,1,1,,128,6,5000,0
13490,,2,,1,0,5.2,720,1280,,4,1.2,5,,13,,,1,1,,16,3,2730,0
13489,69,2,18,1,1000,6.51,720,1600,,8,2.3,8,,13,2,,1,1,,64,4,5000,0
13466,74,2,18,1,512,6.58,1080,2408,90,8,2.2,5,,50,2,,1,1,1,64,4,5000,0
13279,75,2,20,1,256,6.4,1080,2340,,8,2.3,16,,64,,,1,1,,64,4,4000,0
12999,80,2,33,1,1000,6.6,1080,2408,90,8,2.4,8,,50,0.3,,1,1,1,128,8,5000,0
12999,76,2,33,1,1000,6.6,1080,2400,90,8,2.4,16,,50,8,,1,1,1,64,4,5000,0
12999,79,2,33,1,0,6.6,2460,1080,90,8,2.4,16,,50,8,2,1,1,,128,6,5000,0
12999,75,2,18,1,1000,6.5,1080,2400,90,8,2.2,8,,48,2,2,1,1,1,64,4,5000,0
12999,75,2,15,1,1000,6.6,1080,2400,,8,2,8,,50,5,2,1,1,,128,6,6000,0
12999,77,2,,1,512,6.8,1080,2400,120,8,2.2,13,,50,8,2,1,1,1,64,4,5000,0
12999,79,2,33,1,1000,6.43,1080,2400,90,8,2.05,16,,64,8,2,1,1,,128,6,5000,0
12999,75,2,18,1,0,6.58,1080,2408,90,8,2.4,8,,50,2,,1,1,,128,4,5000,0
12999,75,2,,1,0,6.56,720,1612,,8,2.4,8,,13,2,,1,1,1,128,8,5000,0
12999,77,2,18,1,512,6.5,1080,2400,90,8,2,8,,50,,,1,1,,128,6,6000,0
12999,78,2,,1,256,6.18,1080,2246,,8,2.8,20,,12,5,,1,1,,128,6,4000,0
12999,72,2,,1,1000,6.5,720,1600,,8,2.3,5,,50,2,,1,1,,128,4,5000,0
12999,77,2,18,1,0,6.78,1080,2460,,8,2.05,8,,50,    ,,1,1,,128,8,5000,0
12999,77,2,33,1,512,6.7,2400,1080,,8,2,16,,50,2,,1,1,,128,6,5000,0
12990,71,2,15,1,1000,6.5,720,1600,90,8,2,5,,50,2,2,1,1,,64,4,5000,0
12990,71,2,,1,256,6.35,720,1544,,8,2.3,16,,13,8,2,1,1,,128,4,5000,0
12990,73,2,18,1,512,6.58,1080,2400,90,8,2.2,5,,13,2,,1,1,1,128,4,5000,0
12990,63,2,18,1,1000,6.5,720,1560,,,,5,,48,2,,1,1,,64,4,5000,0
12989,77,2,30,1,256,6.5,1080,2400,90,8,2.05,16,,64,,,1,1,,64,6,4300,0
12944,71,2,15,1,1000,6.5,720,1600,90,8,2.2,5,,50,2,,1,1,1,64,4,5000,0
12799,76,2,33,1,512,6.67,1080,2400,,8,2.3,16,,48,,,1,1,,64,4,5000,0
12799,77,2,33,1,0,6.7,1080,2400,,8,2,16,,50,2,,1,1,,128,6,5000,0
12787,71,2,18,1,1000,6.6,1080,2408,90,8,1.8,8,,50,2,2,1,1,,128,4,5000,0
12500,71,2,,1,256,6.35,720,1544,,8,2,16,,13,8,2,1,1,,64,4,5000,0
12499,75,2,33,1,1000,6.6,1080,2412,90,8,2.4,16,,50,2,2,1,1,,64,4,5000,0
12499,72,2,,1,1000,6.56,720,1612,,8,2.3,5,,50,2,,1,1,,64,4,5000,0
12499,69,2,18,1,1000,6.51,720,1600,,8,2.4,8,,13,2,,1,1,,64,3,5000,0
12499,77,2,18,1,512,6.67,1080,2400,,8,2.3,16,,48,,,1,1,,128,4,5020,0
12499,74,2,18,1,256,6.6,1080,2412,120,8,2.05,16,,50,2,2,1,1,,64,4,5000,0
12490,76,2,18,1,512,6.5,1080,2400,90,8,2.2,8,,48,2,2,1,1,1,128,4,5000,0
12490,63,2,,,0,6.51,720,1600,,8,2.3,8,,13,2,,1,1,,128,4,5000,0
12490,72,2,,1,256,6.5,720,1600,,8,2.3,8,,12,2,2,1,1,,128,6,4230,0
12489,68,2,10,1,0,6.51,720,1600,,8,2.3,5,,13,2,,1,1,,64,4,5000,0
12390,74,2,18,1,512,6.5,1080,2400,90,8,2,8,,50,,,1,1,,64,4,6000,0
12364,76,2,15,1,1000,6.4,1080,2400,90,8,2,20,,64,,,1,1,,64,4,6000,0
12340,76,2,18,1,256,6.6,720,1612,90,8,2,8,,50,    ,,1,1,,128,8,5000,0
12199,70,2,,1,256,6.51,1600,720,,8,2.3,16,,13,2,2,1,1,,64,4,5000,0
12188,79,2,33,1,512,6.43,1080,2400,90,8,2.4,13,,50,,,1,1,,64,6,5000,0
12120,75,2,15,1,1000,6.4,1080,2400,90,8,2,20,,64,,,1,1,,64,4,6000,0
11999,75,2,33,1,0,6.6,2460,1080,90,8,2.4,16,,50,8,2,1,1,,64,4,5000,0
11999,79,2,33,1,512,6.43,1080,2400,,8,2.05,13,,64,,,1,1,,128,6,5000,0
11999,80,2,33,1,512,6.43,1080,2400,,8,2.05,13,,64,,,1,1,,64,6,5000,0
11999,77,2,33,1,1000,6.43,1080,2400,90,8,2.05,16,,64,8,2,1,1,,64,6,5000,0
11999,73,2,18,1,512,6.82,720,1600,90,8,2.2,8,,50,,,1,1,,128,8,6000,0
11999,74,2,18,1,0,6.58,1080,2408,90,8,2.4,8,,50,2,,1,1,,64,4,5000,0
11999,77,2,18,1,0,6.7,720,1650,,8,2.4,5,,50,2,,1,1,,128,8,6000,0
11999,75,2,18,1,512,6.7,720,1600,,8,2.4,5,,50,2,,1,1,,128,6,6000,0
11999,71,2,,1,1000,6.5,720,1600,,8,2.3,5,,50,2,,1,1,,64,4,5000,0
11999,80,2,18,1,512,6.67,1080,2400,,8,2.3,16,,48,,,1,1,,128,6,5020,0
11999,75,2,15,1,1000,6.6,2408,1080,,8,2,8,,50,5,2,1,1,,128,4,6000,0
11999,77,2,,1,256,6.18,1080,2246,,8,2.8,20,,12,5,,1,1,,64,6,4000,0
11999,78,2,20,1,1000,6.47,1080,2400,,8,2,13,,50,8,2,1,1,,128,6,5000,0
11999,69,2,,1,0,6.52,720,1600,,8,2.3,8,,13,2,2,1,1,,64,4,5000,0
11999,71,2,15,1,0,6.5,720,1560,,8,2.3,8,,48,,,1,1,,64,4,5000,0
11999,71,2,18,1,512,6.5,720,1600,90,8,1.6,8,,50,2,2,1,1,,64,4,5050,0
11999,67,2,15,0,0,6.51,720,1600,,8,2,5,,13,2,,1,1,1,128,4,6000,0
11999,,1,,,0,,,,,,,,,,,,1,1,,,1470,,0
11990,64,2,18,1,512,6.5,720,1600,90,8,2.2,8,,13,,,1,1,1,32,4,5000,0
11990,68,2,,1,0,6.51,720,1600,,8,2,8,,13,2,2,1,1,,64,3,5000,0
11990,71,2,,1,256,6.51,1600,720,,8,2.3,16,,13,2,2,1,1,,128,4,5000,0
